"year","country","combustibili_fossili","rinnovabili","nucleare"
2013,"Namibia","0","0","0"
2014,"Namibia","0","0","0"
2015,"Namibia","0","0","0"
2016,"Namibia","0","0","0"
2017,"Namibia","0","0","0"
2018,"Namibia","0","0","0"
2019,"Namibia","0","0","0"
2020,"Namibia","0","0","0"
2021,"Namibia","0","0","0"
2000,"Nauru","0","0","0"
2001,"Nauru","0","0","0"
2002,"Nauru","0","0","0"
2003,"Nauru","0","0","0"
2004,"Nauru","0","0","0"
2005,"Nauru","0","0","0"
2006,"Nauru","0","0","0"
2007,"Nauru","0","0","0"
2008,"Nauru","0","0","0"
2009,"Nauru","0","0","0"
2010,"Nauru","0","0","0"
2011,"Nauru","0","0","0"
2012,"Nauru","0","0","0"
2013,"Nauru","0","0","0"
2014,"Nauru","0","0","0"
2015,"Nauru","0","0","0"
2016,"Nauru","0","0","0"
2017,"Nauru","0","0","0"
2018,"Nauru","0","0","0"
2019,"Nauru","0","0","0"
2020,"Nauru","0","0","0"
2021,"Nauru","0","0","0"
2000,"Nepal","0","0","0"
2001,"Nepal","0","0","0"
2002,"Nepal","0","0","0"
2003,"Nepal","0","0","0"
2004,"Nepal","0","0","0"
2005,"Nepal","0","0","0"
2006,"Nepal","0","0","0"
2007,"Nepal","0","0","0"
2008,"Nepal","0","0","0"
2009,"Nepal","0","0","0"
2010,"Nepal","0","0","0"
2011,"Nepal","0","0","0"
2012,"Nepal","0","0","0"
2013,"Nepal","0","0","0"
2014,"Nepal","0","0","0"
2015,"Nepal","0","0","0"
2016,"Nepal","0","0","0"
2017,"Nepal","0","0","0"
2018,"Nepal","0","0","0"
2019,"Nepal","0","0","0"
2020,"Nepal","0","0","0"
2021,"Nepal","0","0","0"
2000,"Netherlands","986.377","2.895","11.121"
2001,"Netherlands","1024.024","2.807","11.199"
2002,"Netherlands","1022.690","3.131","10.961"
2003,"Netherlands","1029.641","4.120","11.182"
2004,"Netherlands","1061.810","5.751","10.569"
2005,"Netherlands","1078.146","6.269","10.984"
2006,"Netherlands","1054.878","8.178","9.473"
2007,"Netherlands","1069.354","10.123","11.397"
2008,"Netherlands","1051.265","12.356","11.241"
2009,"Netherlands","1030.883","13.196","11.385"
2010,"Netherlands","1123.363","11.537","10.572"
2011,"Netherlands","1063.291","14.504","10.961"
2012,"Netherlands","1043.879","14.642","10.300"
2013,"Netherlands","1015.559","17.054","7.560"
2014,"Netherlands","967.209","18.135","10.636"
2015,"Netherlands","980.515","23.567","10.538"
2016,"Netherlands","988.384","26.429","10.173"
2017,"Netherlands","989.999","34.155","8.689"
2018,"Netherlands","957.986","37.909","8.923"
2019,"Netherlands","940.439","44.631","9.890"
2020,"Netherlands","878.088","62.748","10.301"
2021,"Netherlands","884.192","77.424","9.612"
2022,"Netherlands","831.775","101.360","10.403"
2000,"Netherlands Antilles","0","0","0"
2001,"Netherlands Antilles","0","0","0"
2002,"Netherlands Antilles","0","0","0"
2003,"Netherlands Antilles","0","0","0"
2004,"Netherlands Antilles","0","0","0"
2005,"Netherlands Antilles","0","0","0"
2006,"Netherlands Antilles","0","0","0"
2007,"Netherlands Antilles","0","0","0"
2008,"Netherlands Antilles","0","0","0"
2009,"Netherlands Antilles","0","0","0"
2010,"Netherlands Antilles","0","0","0"
2011,"Netherlands Antilles","0","0","0"
2012,"Netherlands Antilles","0","0","0"
2013,"Netherlands Antilles","0","0","0"
2014,"Netherlands Antilles","0","0","0"
2015,"Netherlands Antilles","0","0","0"
2016,"Netherlands Antilles","0","0","0"
2017,"Netherlands Antilles","0","0","0"
2018,"Netherlands Antilles","0","0","0"
2019,"Netherlands Antilles","0","0","0"
2020,"Netherlands Antilles","0","0","0"
2021,"Netherlands Antilles","0","0","0"
2000,"New Caledonia","0","0","0"
2001,"New Caledonia","0","0","0"
2002,"New Caledonia","0","0","0"
2003,"New Caledonia","0","0","0"
2004,"New Caledonia","0","0","0"
2005,"New Caledonia","0","0","0"
2006,"New Caledonia","0","0","0"
2007,"New Caledonia","0","0","0"
2008,"New Caledonia","0","0","0"
2009,"New Caledonia","0","0","0"
2010,"New Caledonia","0","0","0"
2011,"New Caledonia","0","0","0"
2012,"New Caledonia","0","0","0"
2013,"New Caledonia","0","0","0"
2014,"New Caledonia","0","0","0"
2015,"New Caledonia","0","0","0"
2016,"New Caledonia","0","0","0"
2017,"New Caledonia","0","0","0"
2018,"New Caledonia","0","0","0"
2019,"New Caledonia","0","0","0"
2020,"New Caledonia","0","0","0"
2021,"New Caledonia","0","0","0"
2000,"New Zealand","146.036","72.609","0"
2001,"New Zealand","153.164","64.103","0"
2002,"New Zealand","152.584","73.054","0"
2003,"New Zealand","149.795","68.934","0"
2004,"New Zealand","145.488","79.538","0"
2005,"New Zealand","149.442","68.555","0"
2006,"New Zealand","149.966","68.845","0"
2007,"New Zealand","148.064","69.485","0"
2008,"New Zealand","150.735","65.781","0"
2009,"New Zealand","142.361","71.765","0"
2010,"New Zealand","143.889","73.185","0"
2011,"New Zealand","142.582","74.682","0"
2012,"New Zealand","149.928","68.495","0"
2013,"New Zealand","150.966","68.292","0"
2014,"New Zealand","156.516","71.921","0"
2015,"New Zealand","156.009","72.524","0"
2016,"New Zealand","155.574","75.847","0"
2017,"New Zealand","163.610","72.770","0"
2018,"New Zealand","160.171","75.199","0"
2019,"New Zealand","167.072","73.760","0"
2020,"New Zealand","146.288","70.207","0"
2021,"New Zealand","140.971","70.872","0"
2022,"New Zealand","132.660","76.670","0"
2000,"Nicaragua","0","0","0"
2001,"Nicaragua","0","0","0"
2002,"Nicaragua","0","0","0"
2003,"Nicaragua","0","0","0"
2004,"Nicaragua","0","0","0"
2005,"Nicaragua","0","0","0"
2006,"Nicaragua","0","0","0"
2007,"Nicaragua","0","0","0"
2008,"Nicaragua","0","0","0"
2009,"Nicaragua","0","0","0"
2010,"Nicaragua","0","0","0"
2011,"Nicaragua","0","0","0"
2012,"Nicaragua","0","0","0"
2013,"Nicaragua","0","0","0"
2014,"Nicaragua","0","0","0"
2015,"Nicaragua","0","0","0"
2016,"Nicaragua","0","0","0"
2017,"Nicaragua","0","0","0"
2018,"Nicaragua","0","0","0"
2019,"Nicaragua","0","0","0"
2020,"Nicaragua","0","0","0"
2021,"Nicaragua","0","0","0"
2000,"Niger","0","0","0"
2001,"Niger","0","0","0"
2002,"Niger","0","0","0"
2003,"Niger","0","0","0"
2004,"Niger","0","0","0"
2005,"Niger","0","0","0"
2006,"Niger","0","0","0"
2007,"Niger","0","0","0"
2008,"Niger","0","0","0"
2009,"Niger","0","0","0"
2010,"Niger","0","0","0"
2011,"Niger","0","0","0"
2012,"Niger","0","0","0"
2013,"Niger","0","0","0"
2014,"Niger","0","0","0"
2015,"Niger","0","0","0"
2016,"Niger","0","0","0"
2017,"Niger","0","0","0"
2018,"Niger","0","0","0"
2019,"Niger","0","0","0"
2020,"Niger","0","0","0"
2021,"Niger","0","0","0"
2000,"Nigeria","0","0","0"
2001,"Nigeria","0","0","0"
2002,"Nigeria","0","0","0"
2003,"Nigeria","0","0","0"
2004,"Nigeria","0","0","0"
2005,"Nigeria","0","0","0"
2006,"Nigeria","0","0","0"
2007,"Nigeria","0","0","0"
2008,"Nigeria","0","0","0"
2009,"Nigeria","0","0","0"
2010,"Nigeria","0","0","0"
2011,"Nigeria","0","0","0"
2012,"Nigeria","0","0","0"
2013,"Nigeria","0","0","0"
2014,"Nigeria","0","0","0"
2015,"Nigeria","0","0","0"
2016,"Nigeria","0","0","0"
2017,"Nigeria","0","0","0"
2018,"Nigeria","0","0","0"
2019,"Nigeria","0","0","0"
2020,"Nigeria","0","0","0"
2021,"Nigeria","0","0","0"
2022,"Nigeria","0","0","0"
2000,"Niue","0","0","0"
2001,"Niue","0","0","0"
2002,"Niue","0","0","0"
2003,"Niue","0","0","0"
2004,"Niue","0","0","0"
2005,"Niue","0","0","0"
2006,"Niue","0","0","0"
2007,"Niue","0","0","0"
2008,"Niue","0","0","0"
2009,"Niue","0","0","0"
2010,"Niue","0","0","0"
2011,"Niue","0","0","0"
2012,"Niue","0","0","0"
2013,"Niue","0","0","0"
2014,"Niue","0","0","0"
2015,"Niue","0","0","0"
2016,"Niue","0","0","0"
2017,"Niue","0","0","0"
2018,"Niue","0","0","0"
2019,"Niue","0","0","0"
2020,"Niue","0","0","0"
2021,"Niue","0","0","0"
2000,"North Korea","0","0","0"
2001,"North Korea","0","0","0"
2002,"North Korea","0","0","0"
2003,"North Korea","0","0","0"
2004,"North Korea","0","0","0"
2005,"North Korea","0","0","0"
2006,"North Korea","0","0","0"
2007,"North Korea","0","0","0"
2008,"North Korea","0","0","0"
2009,"North Korea","0","0","0"
2010,"North Korea","0","0","0"
2011,"North Korea","0","0","0"
2012,"North Korea","0","0","0"
2013,"North Korea","0","0","0"
2014,"North Korea","0","0","0"
2015,"North Korea","0","0","0"
2016,"North Korea","0","0","0"
2017,"North Korea","0","0","0"
2018,"North Korea","0","0","0"
2019,"North Korea","0","0","0"
2020,"North Korea","0","0","0"
2021,"North Korea","0","0","0"
2000,"North Macedonia","27.388","3.460","0"
2001,"North Macedonia","27.186","1.839","0"
2002,"North Macedonia","26.152","2.210","0"
2003,"North Macedonia","27.990","3.985","0"
2004,"North Macedonia","27.306","4.271","0"
2005,"North Macedonia","28.386","4.272","0"
2006,"North Macedonia","28.507","4.695","0.000"
2007,"North Macedonia","30.119","2.856","0"
2008,"North Macedonia","29.557","2.360","0"
2009,"North Macedonia","27.881","3.547","0"
2010,"North Macedonia","27.395","6.747","0"
2011,"North Macedonia","30.106","3.956","0"
2012,"North Macedonia","28.763","2.862","0"
2013,"North Macedonia","25.872","4.342","0"
2014,"North Macedonia","24.461","3.499","0"
2015,"North Macedonia","24.006","5.409","0"
2016,"North Macedonia","25.038","5.435","0"
2017,"North Macedonia","25.954","3.312","0"
2018,"North Macedonia","24.170","5.057","0"
2019,"North Macedonia","27.482","3.396","0.000"
2020,"North Macedonia","23.164","3.723","0.000"
2021,"North Macedonia","23.979","4.134","0.000"
2022,"North Macedonia","25.058","3.874","0.000"
2000,"Northern Mariana Islands","0","0","0"
2001,"Northern Mariana Islands","0","0","0"
2002,"Northern Mariana Islands","0","0","0"
2003,"Northern Mariana Islands","0","0","0"
2004,"Northern Mariana Islands","0","0","0"
2005,"Northern Mariana Islands","0","0","0"
2006,"Northern Mariana Islands","0","0","0"
2007,"Northern Mariana Islands","0","0","0"
2008,"Northern Mariana Islands","0","0","0"
2009,"Northern Mariana Islands","0","0","0"
2010,"Northern Mariana Islands","0","0","0"
2011,"Northern Mariana Islands","0","0","0"
2012,"Northern Mariana Islands","0","0","0"
2013,"Northern Mariana Islands","0","0","0"
2014,"Northern Mariana Islands","0","0","0"
2015,"Northern Mariana Islands","0","0","0"
2016,"Northern Mariana Islands","0","0","0"
2017,"Northern Mariana Islands","0","0","0"
2018,"Northern Mariana Islands","0","0","0"
2019,"Northern Mariana Islands","0","0","0"
2020,"Northern Mariana Islands","0","0","0"
2021,"Northern Mariana Islands","0","0","0"
2000,"Norway","160.233","419.462","0"
2001,"Norway","170.192","353.990","0"
2002,"Norway","167.617","377.849","0"
2003,"Norway","174.419","306.555","0"
2004,"Norway","175.570","314.213","0"
2005,"Norway","169.713","389.978","0"
2006,"Norway","170.811","341.483","0"
2007,"Norway","169.248","380.470","0"
2008,"Norway","169.034","393.309","0"
2009,"Norway","166.814","352.629","0"
2010,"Norway","171.438","326.480","0"
2011,"Norway","169.643","335.370","0"
2012,"Norway","166.534","392.867","0"
2013,"Norway","169.762","354.384","0"
2014,"Norway","167.458","373.028","0"
2015,"Norway","169.071","376.559","0"
2016,"Norway","163.904","388.029","0"
2017,"Norway","165.922","386.578","0"
2018,"Norway","167.236","378.098","0"
2019,"Norway","164.403","345.101","0.000"
2020,"Norway","157.206","396.493","0.000"
2021,"Norway","157.654","406.203","0.000"
2022,"Norway","149.441","372.051","0.000"
2000,"Oman","110.924","0.000","0"
2001,"Oman","123.160","0.000","0"
2002,"Oman","132.999","0.000","0"
2003,"Oman","137.961","0.000","0"
2004,"Oman","128.175","0.000","0"
2005,"Oman","155.011","0.000","0"
2006,"Oman","170.272","0.000","0"
2007,"Oman","172.564","0.000","0"
2008,"Oman","200.784","0.000","0"
2009,"Oman","199.197","0.000","0"
2010,"Oman","236.931","0.000","0"
2011,"Oman","259.683","0.000","0"
2012,"Oman","283.303","0.000","0"
2013,"Oman","317.481","0.003","0"
2014,"Oman","315.795","0.003","0"
2015,"Oman","336.774","0.010","0"
2016,"Oman","337.727","0.011","0"
2017,"Oman","353.336","0.041","0"
2018,"Oman","375.701","0.042","0"
2019,"Oman","373.083","0.067","0"
2020,"Oman","358.274","0.829","0"
2021,"Oman","391.505","2.502","0"
2022,"Oman","411.181","4.125","0"
2000,"Pakistan","426.193","51.920","2.684"
2001,"Pakistan","432.748","53.738","5.880"
2002,"Pakistan","446.136","59.596","5.310"
2003,"Pakistan","479.967","71.336","5.301"
2004,"Pakistan","537.403","75.545","6.678"
2005,"Pakistan","551.606","87.906","6.973"
2006,"Pakistan","588.340","86.076","6.916"
2007,"Pakistan","628.546","89.576","6.289"
2008,"Pakistan","646.459","76.828","4.711"
2009,"Pakistan","650.484","80.294","6.817"
2010,"Pakistan","651.213","82.777","6.770"
2011,"Pakistan","645.356","84.473","10.433"
2012,"Pakistan","650.992","29.699","7.144"
2013,"Pakistan","653.974","86.620","11.148"
2014,"Pakistan","674.590","89.205","12.140"
2015,"Pakistan","713.566","90.914","11.125"
2016,"Pakistan","777.477","96.223","13.590"
2017,"Pakistan","830.010","86.827","20.729"
2018,"Pakistan","856.861","87.400","23.480"
2019,"Pakistan","851.917","105.399","23.227"
2020,"Pakistan","837.067","114.057","24.067"
2021,"Pakistan","932.803","109.331","39.409"
2022,"Pakistan","836.130","105.807","55.746"
2000,"Palestine","0","0","0"
2001,"Palestine","0","0","0"
2002,"Palestine","0","0","0"
2003,"Palestine","0","0","0"
2004,"Palestine","0","0","0"
2005,"Palestine","0","0","0"
2006,"Palestine","0","0","0"
2007,"Palestine","0","0","0"
2008,"Palestine","0","0","0"
2009,"Palestine","0","0","0"
2010,"Palestine","0","0","0"
2011,"Palestine","0","0","0"
2012,"Palestine","0","0","0"
2013,"Palestine","0","0","0"
2014,"Palestine","0","0","0"
2015,"Palestine","0","0","0"
2016,"Palestine","0","0","0"
2017,"Palestine","0","0","0"
2018,"Palestine","0","0","0"
2019,"Palestine","0","0","0"
2020,"Palestine","0","0","0"
2021,"Palestine","0","0","0"
2000,"Panama","0","0","0"
2001,"Panama","0","0","0"
2002,"Panama","0","0","0"
2003,"Panama","0","0","0"
2004,"Panama","0","0","0"
2005,"Panama","0","0","0"
2006,"Panama","0","0","0"
2007,"Panama","0","0","0"
2008,"Panama","0","0","0"
2009,"Panama","0","0","0"
2010,"Panama","0","0","0"
2011,"Panama","0","0","0"
2012,"Panama","0","0","0"
2013,"Panama","0","0","0"
2014,"Panama","0","0","0"
2015,"Panama","0","0","0"
2016,"Panama","0","0","0"
2017,"Panama","0","0","0"
2018,"Panama","0","0","0"
2019,"Panama","0","0","0"
2020,"Panama","0","0","0"
2021,"Panama","0","0","0"
2000,"Papua New Guinea","0","0","0"
2001,"Papua New Guinea","0","0","0"
2002,"Papua New Guinea","0","0","0"
2003,"Papua New Guinea","0","0","0"
2004,"Papua New Guinea","0","0","0"
2005,"Papua New Guinea","0","0","0"
2006,"Papua New Guinea","0","0","0"
2007,"Papua New Guinea","0","0","0"
2008,"Papua New Guinea","0","0","0"
2009,"Papua New Guinea","0","0","0"
2010,"Papua New Guinea","0","0","0"
2011,"Papua New Guinea","0","0","0"
2012,"Papua New Guinea","0","0","0"
2013,"Papua New Guinea","0","0","0"
2014,"Papua New Guinea","0","0","0"
2015,"Papua New Guinea","0","0","0"
2016,"Papua New Guinea","0","0","0"
2017,"Papua New Guinea","0","0","0"
2018,"Papua New Guinea","0","0","0"
2019,"Papua New Guinea","0","0","0"
2020,"Papua New Guinea","0","0","0"
2021,"Papua New Guinea","0","0","0"
2000,"Paraguay","0","0","0"
2001,"Paraguay","0","0","0"
2002,"Paraguay","0","0","0"
2003,"Paraguay","0","0","0"
2004,"Paraguay","0","0","0"
2005,"Paraguay","0","0","0"
2006,"Paraguay","0","0","0"
2007,"Paraguay","0","0","0"
2008,"Paraguay","0","0","0"
2009,"Paraguay","0","0","0"
2010,"Paraguay","0","0","0"
2011,"Paraguay","0","0","0"
2012,"Paraguay","0","0","0"
2013,"Paraguay","0","0","0"
2014,"Paraguay","0","0","0"
2015,"Paraguay","0","0","0"
2016,"Paraguay","0","0","0"
2017,"Paraguay","0","0","0"
2018,"Paraguay","0","0","0"
2019,"Paraguay","0","0","0"
2020,"Paraguay","0","0","0"
2021,"Paraguay","0","0","0"
2000,"Peru","99.020","47.835","0"
2001,"Peru","93.803","51.753","0"
2002,"Peru","96.150","52.660","0"
2003,"Peru","93.117","53.753","0"
2004,"Peru","106.286","50.505","0"
2005,"Peru","111.063","51.479","0"
2006,"Peru","107.815","55.757","0"
2007,"Peru","122.738","55.280","0"
2008,"Peru","138.521","53.562","0"
2009,"Peru","139.531","55.589","0"
2010,"Peru","165.214","55.659","0"
2011,"Peru","184.510","59.472","0"
2012,"Peru","190.220","60.577","0"
2013,"Peru","194.077","61.370","0"
2014,"Peru","199.363","61.409","0"
2015,"Peru","208.545","66.010","0"
2016,"Peru","225.294","68.106","0"
2017,"Peru","216.148","81.110","0"
2018,"Peru","224.706","87.406","0"
2019,"Peru","231.129","89.492","0"
2020,"Peru","184.742","87.140","0"
2021,"Peru","219.253","90.615","0"
2022,"Peru","242.418","84.927","0"
2000,"Philippines","251.502","23.062","0"
2001,"Philippines","250.420","20.870","0"
2002,"Philippines","252.952","20.528","0"
2003,"Philippines","261.583","22.823","0"
2004,"Philippines","265.929","24.761","0"
2005,"Philippines","269.021","24.069","0"
2006,"Philippines","248.134","28.437","0"
2007,"Philippines","263.962","24.382","0"
2008,"Philippines","269.626","27.834","0"
2009,"Philippines","274.259","27.517","0"
2010,"Philippines","290.140","21.833","0"
2011,"Philippines","291.529","26.998","0"
2012,"Philippines","300.576","28.322","0"
2013,"Philippines","328.350","27.490","0"
2014,"Philippines","348.822","25.211","0"
2015,"Philippines","384.368","25.723","0"
2016,"Philippines","422.322","27.261","0"
2017,"Philippines","465.896","31.684","0"
2018,"Philippines","480.320","31.182","0"
2019,"Philippines","499.770","27.186","0"
2020,"Philippines","450.691","25.189","0"
2021,"Philippines","477.348","32.019","0"
2022,"Philippines","512.255","34.016","0"
2000,"Poland","1010.576","6.242","0"
2001,"Poland","1002.168","6.871","0"
2002,"Poland","991.385","6.830","0"
2003,"Poland","1027.221","5.206","0"
2004,"Poland","1031.939","6.409","0"
2005,"Poland","1052.260","6.689","0"
2006,"Poland","1103.035","6.538","0.000"
2007,"Poland","1096.414","8.127","0.000"
2008,"Poland","1108.292","8.402","0.000"
2009,"Poland","1060.089","9.641","0.000"
2010,"Poland","1125.899","12.724","0.000"
2011,"Poland","1125.514","15.275","0.000"
2012,"Poland","1079.676","18.604","0.000"
2013,"Poland","1082.903","23.014","0.000"
2014,"Poland","1034.271","26.733","0.000"
2015,"Poland","1039.330","34.327","0.000"
2016,"Poland","1090.460","39.757","0.000"
2017,"Poland","1131.243","46.929","0.000"
2018,"Poland","1148.277","39.869","0.000"
2019,"Poland","1101.943","46.845","0.000"
2020,"Poland","1046.058","52.199","0.000"
2021,"Poland","1129.128","58.894","0.000"
2022,"Poland","1086.038","77.031","0.000"
2000,"Portugal","254.975","33.983","0"
2001,"Portugal","251.090","41.986","0"
2002,"Portugal","266.614","23.829","0"
2003,"Portugal","251.620","47.045","0"
2004,"Portugal","261.555","30.798","0"
2005,"Portugal","272.858","18.635","0"
2006,"Portugal","248.882","39.406","0"
2007,"Portugal","249.111","39.836","0"
2008,"Portugal","243.314","35.399","0"
2009,"Portugal","234.710","44.745","0"
2010,"Portugal","221.515","70.902","0"
2011,"Portugal","219.700","57.877","0"
2012,"Portugal","208.100","44.625","0"
2013,"Portugal","206.864","71.471","0"
2014,"Portugal","207.506","76.688","0"
2015,"Portugal","219.996","56.726","0"
2016,"Portugal","220.301","77.685","0"
2017,"Portugal","237.150","50.929","0"
2018,"Portugal","224.921","68.828","0"
2019,"Portugal","215.669","62.807","0"
2020,"Portugal","181.320","68.538","0"
2021,"Portugal","177.596","71.593","0"
2022,"Portugal","183.080","59.746","0"
2000,"Puerto Rico","0","0","0"
2001,"Puerto Rico","0","0","0"
2002,"Puerto Rico","0","0","0"
2003,"Puerto Rico","0","0","0"
2004,"Puerto Rico","0","0","0"
2005,"Puerto Rico","0","0","0"
2006,"Puerto Rico","0","0","0"
2007,"Puerto Rico","0","0","0"
2008,"Puerto Rico","0","0","0"
2009,"Puerto Rico","0","0","0"
2010,"Puerto Rico","0","0","0"
2011,"Puerto Rico","0","0","0"
2012,"Puerto Rico","0","0","0"
2013,"Puerto Rico","0","0","0"
2014,"Puerto Rico","0","0","0"
2015,"Puerto Rico","0","0","0"
2016,"Puerto Rico","0","0","0"
2017,"Puerto Rico","0","0","0"
2018,"Puerto Rico","0","0","0"
2019,"Puerto Rico","0","0","0"
2020,"Puerto Rico","0","0","0"
2021,"Puerto Rico","0","0","0"
2000,"Qatar","134.199","0.000","0"
2001,"Qatar","128.971","0.000","0"
2002,"Qatar","142.028","0.000","0"
2003,"Qatar","162.936","0.000","0"
2004,"Qatar","196.870","0.000","0"
2005,"Qatar","222.861","0.000","0"
2006,"Qatar","234.273","0.000","0"
2007,"Qatar","255.350","0.000","0"
2008,"Qatar","283.082","0.000","0"
2009,"Qatar","287.013","0.000","0"
2010,"Qatar","333.867","0.000","0"
2011,"Qatar","390.362","0.003","0"
2012,"Qatar","442.685","0.003","0"
2013,"Qatar","480.504","0.010","0"
2014,"Qatar","519.035","0.018","0"
2015,"Qatar","591.829","0.018","0"
2016,"Qatar","578.955","0.022","0"
2017,"Qatar","560.602","0.022","0"
2018,"Qatar","560.009","0.022","0"
2019,"Qatar","583.568","0.022","0"
2020,"Qatar","507.667","0.022","0"
2021,"Qatar","535.637","0.022","0"
2022,"Qatar","521.954","1.071","0"
2000,"Reunion","0","0","0"
2001,"Reunion","0","0","0"
2002,"Reunion","0","0","0"
2003,"Reunion","0","0","0"
2004,"Reunion","0","0","0"
2005,"Reunion","0","0","0"
2006,"Reunion","0","0","0"
2007,"Reunion","0","0","0"
2008,"Reunion","0","0","0"
2009,"Reunion","0","0","0"
2010,"Reunion","0","0","0"
2011,"Reunion","0","0","0"
2012,"Reunion","0","0","0"
2013,"Reunion","0","0","0"
2014,"Reunion","0","0","0"
2015,"Reunion","0","0","0"
2016,"Reunion","0","0","0"
2017,"Reunion","0","0","0"
2018,"Reunion","0","0","0"
2019,"Reunion","0","0","0"
2020,"Reunion","0","0","0"
2021,"Reunion","0","0","0"
2000,"Romania","361.152","43.698","15.481"
2001,"Romania","365.912","43.841","15.353"
2002,"Romania","379.020","46.836","15.441"
2003,"Romania","389.128","38.453","13.653"
2004,"Romania","394.386","47.585","15.341"
2005,"Romania","385.152","57.861","15.264"
2006,"Romania","399.998","52.233","15.378"
2007,"Romania","384.530","45.154","20.917"
2008,"Romania","372.527","48.333","30.271"
2009,"Romania","318.535","43.410","31.494"
2010,"Romania","310.255","56.042","30.957"
2011,"Romania","330.323","44.458","31.097"
2012,"Romania","319.748","40.345","30.169"
2013,"Romania","279.871","53.782","30.386"
2014,"Romania","280.512","66.488","30.352"
2015,"Romania","279.727","69.149","30.080"
2016,"Romania","278.240","70.776","28.992"
2017,"Romania","291.521","63.224","29.391"
2018,"Romania","294.593","68.146","28.884"
2019,"Romania","289.285","63.611","28.532"
2020,"Romania","270.518","63.186","28.896"
2021,"Romania","284.975","67.224","28.334"
2022,"Romania","267.648","58.932","27.742"
2000,"Russia","6357.776","485.177","370.906"
2001,"Russia","6431.018","510.887","386.032"
2002,"Russia","6427.902","473.377","396.689"
2003,"Russia","6577.550","451.487","418.394"
2004,"Russia","6606.419","506.260","400.147"
2005,"Russia","6597.732","494.276","410.636"
2006,"Russia","6915.315","493.081","427.139"
2007,"Russia","6942.083","500.635","434.296"
2008,"Russia","7010.480","463.056","439.759"
2009,"Russia","6595.961","486.499","438.381"
2010,"Russia","6897.140","462.101","453.888"
2011,"Russia","7171.495","449.831","457.809"
2012,"Russia","7211.755","448.207","467.118"
2013,"Russia","7086.412","493.753","451.160"
2014,"Russia","7115.748","470.436","469.904"
2015,"Russia","6970.462","453.705","505.127"
2016,"Russia","7090.126","495.864","505.078"
2017,"Russia","7126.127","494.590","518.774"
2018,"Russia","7413.198","506.654","519.396"
2019,"Russia","7330.662","515.797","528.623"
2020,"Russia","6961.051","565.804","544.142"
2021,"Russia","7607.923","574.179","558.415"
2022,"Russia","6927.507","532.550","559.650"
2000,"Rwanda","0","0","0"
2001,"Rwanda","0","0","0"
2002,"Rwanda","0","0","0"
2003,"Rwanda","0","0","0"
2004,"Rwanda","0","0","0"
2005,"Rwanda","0","0","0"
2006,"Rwanda","0","0","0"
2007,"Rwanda","0","0","0"
2008,"Rwanda","0","0","0"
2009,"Rwanda","0","0","0"
2010,"Rwanda","0","0","0"
2011,"Rwanda","0","0","0"
2012,"Rwanda","0","0","0"
2013,"Rwanda","0","0","0"
2014,"Rwanda","0","0","0"
2015,"Rwanda","0","0","0"
2016,"Rwanda","0","0","0"
2017,"Rwanda","0","0","0"
2018,"Rwanda","0","0","0"
2019,"Rwanda","0","0","0"
2020,"Rwanda","0","0","0"
2021,"Rwanda","0","0","0"
2000,"Saint Helena","0","0","0"
2001,"Saint Helena","0","0","0"
2002,"Saint Helena","0","0","0"
2003,"Saint Helena","0","0","0"
2004,"Saint Helena","0","0","0"
2005,"Saint Helena","0","0","0"
2006,"Saint Helena","0","0","0"
2007,"Saint Helena","0","0","0"
2008,"Saint Helena","0","0","0"
2009,"Saint Helena","0","0","0"
2010,"Saint Helena","0","0","0"
2011,"Saint Helena","0","0","0"
2012,"Saint Helena","0","0","0"
2013,"Saint Helena","0","0","0"
2014,"Saint Helena","0","0","0"
2015,"Saint Helena","0","0","0"
2016,"Saint Helena","0","0","0"
2017,"Saint Helena","0","0","0"
2018,"Saint Helena","0","0","0"
2019,"Saint Helena","0","0","0"
2020,"Saint Helena","0","0","0"
2021,"Saint Helena","0","0","0"
2000,"Saint Kitts and Nevis","0","0","0"
2001,"Saint Kitts and Nevis","0","0","0"
2002,"Saint Kitts and Nevis","0","0","0"
2003,"Saint Kitts and Nevis","0","0","0"
2004,"Saint Kitts and Nevis","0","0","0"
2005,"Saint Kitts and Nevis","0","0","0"
2006,"Saint Kitts and Nevis","0","0","0"
2007,"Saint Kitts and Nevis","0","0","0"
2008,"Saint Kitts and Nevis","0","0","0"
2009,"Saint Kitts and Nevis","0","0","0"
2010,"Saint Kitts and Nevis","0","0","0"
2011,"Saint Kitts and Nevis","0","0","0"
2012,"Saint Kitts and Nevis","0","0","0"
2013,"Saint Kitts and Nevis","0","0","0"
2014,"Saint Kitts and Nevis","0","0","0"
2015,"Saint Kitts and Nevis","0","0","0"
2016,"Saint Kitts and Nevis","0","0","0"
2017,"Saint Kitts and Nevis","0","0","0"
2018,"Saint Kitts and Nevis","0","0","0"
2019,"Saint Kitts and Nevis","0","0","0"
2020,"Saint Kitts and Nevis","0","0","0"
2021,"Saint Kitts and Nevis","0","0","0"
2000,"Saint Lucia","0","0","0"
2001,"Saint Lucia","0","0","0"
2002,"Saint Lucia","0","0","0"
2003,"Saint Lucia","0","0","0"
2004,"Saint Lucia","0","0","0"
2005,"Saint Lucia","0","0","0"
2006,"Saint Lucia","0","0","0"
2007,"Saint Lucia","0","0","0"
