"country","year","totale_energetico"
"Malaysia",2022,"1339.830"
"Maldives",1990,"0"
"Maldives",1991,"0"
"Maldives",1992,"0"
"Maldives",1993,"0"
"Maldives",1994,"0"
"Maldives",1995,"0"
"Maldives",1996,"0"
"Maldives",1997,"0"
"Maldives",1998,"0"
"Maldives",1999,"0"
"Maldives",2000,"0"
"Maldives",2001,"0"
"Maldives",2002,"0"
"Maldives",2003,"0"
"Maldives",2004,"0"
"Maldives",2005,"0"
"Maldives",2006,"0"
"Maldives",2007,"0"
"Maldives",2008,"0"
"Maldives",2009,"0"
"Maldives",2010,"0"
"Maldives",2011,"0"
"Maldives",2012,"0"
"Maldives",2013,"0"
"Maldives",2014,"0"
"Maldives",2015,"0"
"Maldives",2016,"0"
"Maldives",2017,"0"
"Maldives",2018,"0"
"Maldives",2019,"0"
"Maldives",2020,"0"
"Maldives",2021,"0"
"Mali",1990,"0"
"Mali",1991,"0"
"Mali",1992,"0"
"Mali",1993,"0"
"Mali",1994,"0"
"Mali",1995,"0"
"Mali",1996,"0"
"Mali",1997,"0"
"Mali",1998,"0"
"Mali",1999,"0"
"Mali",2000,"0"
"Mali",2001,"0"
"Mali",2002,"0"
"Mali",2003,"0"
"Mali",2004,"0"
"Mali",2005,"0"
"Mali",2006,"0"
"Mali",2007,"0"
"Mali",2008,"0"
"Mali",2009,"0"
"Mali",2010,"0"
"Mali",2011,"0"
"Mali",2012,"0"
"Mali",2013,"0"
"Mali",2014,"0"
"Mali",2015,"0"
"Mali",2016,"0"
"Mali",2017,"0"
"Mali",2018,"0"
"Mali",2019,"0"
"Mali",2020,"0"
"Mali",2021,"0"
"Malta",1990,"0"
"Malta",1991,"0"
"Malta",1992,"0"
"Malta",1993,"0"
"Malta",1994,"0"
"Malta",1995,"0"
"Malta",1996,"0"
"Malta",1997,"0"
"Malta",1998,"0"
"Malta",1999,"0"
"Malta",2000,"0"
"Malta",2001,"0"
"Malta",2002,"0"
"Malta",2003,"0"
"Malta",2004,"0"
"Malta",2005,"0"
"Malta",2006,"0"
"Malta",2007,"0"
"Malta",2008,"0"
"Malta",2009,"0"
"Malta",2010,"0"
"Malta",2011,"0"
"Malta",2012,"0"
"Malta",2013,"0"
"Malta",2014,"0"
"Malta",2015,"0"
"Malta",2016,"0"
"Malta",2017,"0"
"Malta",2018,"0"
"Malta",2019,"0"
"Malta",2020,"0"
"Malta",2021,"0"
"Malta",2022,"0"
"Martinique",1990,"0"
"Martinique",1991,"0"
"Martinique",1992,"0"
"Martinique",1993,"0"
"Martinique",1994,"0"
"Martinique",1995,"0"
"Martinique",1996,"0"
"Martinique",1997,"0"
"Martinique",1998,"0"
"Martinique",1999,"0"
"Martinique",2000,"0"
"Martinique",2001,"0"
"Martinique",2002,"0"
"Martinique",2003,"0"
"Martinique",2004,"0"
"Martinique",2005,"0"
"Martinique",2006,"0"
"Martinique",2007,"0"
"Martinique",2008,"0"
"Martinique",2009,"0"
"Martinique",2010,"0"
"Martinique",2011,"0"
"Martinique",2012,"0"
"Martinique",2013,"0"
"Martinique",2014,"0"
"Martinique",2015,"0"
"Martinique",2016,"0"
"Martinique",2017,"0"
"Martinique",2018,"0"
"Martinique",2019,"0"
"Martinique",2020,"0"
"Martinique",2021,"0"
"Mauritania",1990,"0"
"Mauritania",1991,"0"
"Mauritania",1992,"0"
"Mauritania",1993,"0"
"Mauritania",1994,"0"
"Mauritania",1995,"0"
"Mauritania",1996,"0"
"Mauritania",1997,"0"
"Mauritania",1998,"0"
"Mauritania",1999,"0"
"Mauritania",2000,"0"
"Mauritania",2001,"0"
"Mauritania",2002,"0"
"Mauritania",2003,"0"
"Mauritania",2004,"0"
"Mauritania",2005,"0"
"Mauritania",2006,"0"
"Mauritania",2007,"0"
"Mauritania",2008,"0"
"Mauritania",2009,"0"
"Mauritania",2010,"0"
"Mauritania",2011,"0"
"Mauritania",2012,"0"
"Mauritania",2013,"0"
"Mauritania",2014,"0"
"Mauritania",2015,"0"
"Mauritania",2016,"0"
"Mauritania",2017,"0"
"Mauritania",2018,"0"
"Mauritania",2019,"0"
"Mauritania",2020,"0"
"Mauritania",2021,"0"
"Mauritius",1990,"0"
"Mauritius",1991,"0"
"Mauritius",1992,"0"
"Mauritius",1993,"0"
"Mauritius",1994,"0"
"Mauritius",1995,"0"
"Mauritius",1996,"0"
"Mauritius",1997,"0"
"Mauritius",1998,"0"
"Mauritius",1999,"0"
"Mauritius",2000,"0"
"Mauritius",2001,"0"
"Mauritius",2002,"0"
"Mauritius",2003,"0"
"Mauritius",2004,"0"
"Mauritius",2005,"0"
"Mauritius",2006,"0"
"Mauritius",2007,"0"
"Mauritius",2008,"0"
"Mauritius",2009,"0"
"Mauritius",2010,"0"
"Mauritius",2011,"0"
"Mauritius",2012,"0"
"Mauritius",2013,"0"
"Mauritius",2014,"0"
"Mauritius",2015,"0"
"Mauritius",2016,"0"
"Mauritius",2017,"0"
"Mauritius",2018,"0"
"Mauritius",2019,"0"
"Mauritius",2020,"0"
"Mauritius",2021,"0"
"Mexico",1990,"1304.532"
"Mexico",1991,"1340.990"
"Mexico",1992,"1365.848"
"Mexico",1993,"1366.721"
"Mexico",1994,"1446.779"
"Mexico",1995,"1420.873"
"Mexico",1996,"1459.178"
"Mexico",1997,"1495.857"
"Mexico",1998,"1556.583"
"Mexico",1999,"1579.716"
"Mexico",2000,"1675.070"
"Mexico",2001,"1661.728"
"Mexico",2002,"1702.789"
"Mexico",2003,"1721.333"
"Mexico",2004,"1822.718"
"Mexico",2005,"1996.882"
"Mexico",2006,"2028.363"
"Mexico",2007,"2045.668"
"Mexico",2008,"2131.815"
"Mexico",2009,"2096.588"
"Mexico",2010,"2103.309"
"Mexico",2011,"2200.010"
"Mexico",2012,"2221.533"
"Mexico",2013,"2221.400"
"Mexico",2014,"2208.281"
"Mexico",2015,"2182.440"
"Mexico",2016,"2232.383"
"Mexico",2017,"2273.770"
"Mexico",2018,"2245.690"
"Mexico",2019,"2219.953"
"Mexico",2020,"2045.244"
"Mexico",2021,"2203.115"
"Mexico",2022,"2405.752"
"Micronesia (country)",1990,"0"
"Micronesia (country)",1991,"0"
"Micronesia (country)",1992,"0"
"Micronesia (country)",1993,"0"
"Micronesia (country)",1994,"0"
"Micronesia (country)",1995,"0"
"Micronesia (country)",1996,"0"
"Micronesia (country)",1997,"0"
"Micronesia (country)",1998,"0"
"Micronesia (country)",1999,"0"
"Micronesia (country)",2000,"0"
"Micronesia (country)",2001,"0"
"Micronesia (country)",2002,"0"
"Micronesia (country)",2003,"0"
"Micronesia (country)",2004,"0"
"Micronesia (country)",2005,"0"
"Micronesia (country)",2006,"0"
"Micronesia (country)",2007,"0"
"Micronesia (country)",2008,"0"
"Micronesia (country)",2009,"0"
"Micronesia (country)",2010,"0"
"Micronesia (country)",2011,"0"
"Micronesia (country)",2012,"0"
"Micronesia (country)",2013,"0"
"Micronesia (country)",2014,"0"
"Micronesia (country)",2015,"0"
"Micronesia (country)",2016,"0"
"Micronesia (country)",2017,"0"
"Micronesia (country)",2018,"0"
"Micronesia (country)",2019,"0"
"Micronesia (country)",2020,"0"
"Micronesia (country)",2021,"0"
"Moldova",1992,"0"
"Moldova",1993,"0"
"Moldova",1994,"0"
"Moldova",1995,"0"
"Moldova",1996,"0"
"Moldova",1997,"0"
"Moldova",1998,"0"
"Moldova",1999,"0"
"Moldova",2000,"0"
"Moldova",2001,"0"
"Moldova",2002,"0"
"Moldova",2003,"0"
"Moldova",2004,"0"
"Moldova",2005,"0"
"Moldova",2006,"0"
"Moldova",2007,"0"
"Moldova",2008,"0"
"Moldova",2009,"0"
"Moldova",2010,"0"
"Moldova",2011,"0"
"Moldova",2012,"0"
"Moldova",2013,"0"
"Moldova",2014,"0"
"Moldova",2015,"0"
"Moldova",2016,"0"
"Moldova",2017,"0"
"Moldova",2018,"0"
"Moldova",2019,"0"
"Moldova",2020,"0"
"Moldova",2021,"0"
"Moldova",2022,"0"
"Mongolia",1990,"0"
"Mongolia",1991,"0"
"Mongolia",1992,"0"
"Mongolia",1993,"0"
"Mongolia",1994,"0"
"Mongolia",1995,"0"
"Mongolia",1996,"0"
"Mongolia",1997,"0"
"Mongolia",1998,"0"
"Mongolia",1999,"0"
"Mongolia",2000,"0"
"Mongolia",2001,"0"
"Mongolia",2002,"0"
"Mongolia",2003,"0"
"Mongolia",2004,"0"
"Mongolia",2005,"0"
"Mongolia",2006,"0"
"Mongolia",2007,"0"
"Mongolia",2008,"0"
"Mongolia",2009,"0"
"Mongolia",2010,"0"
"Mongolia",2011,"0"
"Mongolia",2012,"0"
"Mongolia",2013,"0"
"Mongolia",2014,"0"
"Mongolia",2015,"0"
"Mongolia",2016,"0"
"Mongolia",2017,"0"
"Mongolia",2018,"0"
"Mongolia",2019,"0"
"Mongolia",2020,"0"
"Mongolia",2021,"0"
"Mongolia",2022,"0"
"Montenegro",2005,"0"
"Montenegro",2006,"0"
"Montenegro",2007,"0"
"Montenegro",2008,"0"
"Montenegro",2009,"0"
"Montenegro",2010,"0"
"Montenegro",2011,"0"
"Montenegro",2012,"0"
"Montenegro",2013,"0"
"Montenegro",2014,"0"
"Montenegro",2015,"0"
"Montenegro",2016,"0"
"Montenegro",2017,"0"
"Montenegro",2018,"0"
"Montenegro",2019,"0"
"Montenegro",2020,"0"
"Montenegro",2021,"0"
"Montenegro",2022,"0"
"Montserrat",1990,"0"
"Montserrat",1991,"0"
"Montserrat",1992,"0"
"Montserrat",1993,"0"
"Montserrat",1994,"0"
"Montserrat",1995,"0"
"Montserrat",1996,"0"
"Montserrat",1997,"0"
"Montserrat",1998,"0"
"Montserrat",1999,"0"
"Montserrat",2000,"0"
"Montserrat",2001,"0"
"Montserrat",2002,"0"
"Montserrat",2003,"0"
"Montserrat",2004,"0"
"Montserrat",2005,"0"
"Montserrat",2006,"0"
"Montserrat",2007,"0"
"Montserrat",2008,"0"
"Montserrat",2009,"0"
"Montserrat",2010,"0"
"Montserrat",2011,"0"
"Montserrat",2012,"0"
"Montserrat",2013,"0"
"Montserrat",2014,"0"
"Montserrat",2015,"0"
"Montserrat",2016,"0"
"Montserrat",2017,"0"
"Montserrat",2018,"0"
"Montserrat",2019,"0"
"Montserrat",2020,"0"
"Montserrat",2021,"0"
"Morocco",1990,"82.755"
"Morocco",1991,"83.803"
"Morocco",1992,"93.780"
"Morocco",1993,"94.766"
"Morocco",1994,"104.454"
"Morocco",1995,"102.452"
"Morocco",1996,"107.114"
"Morocco",1997,"111.353"
"Morocco",1998,"114.212"
"Morocco",1999,"118.493"
"Morocco",2000,"117.464"
"Morocco",2001,"126.905"
"Morocco",2002,"130.091"
"Morocco",2003,"130.449"
"Morocco",2004,"148.564"
"Morocco",2005,"161.333"
"Morocco",2006,"164.665"
"Morocco",2007,"163.229"
"Morocco",2008,"180.130"
"Morocco",2009,"175.790"
"Morocco",2010,"194.956"
"Morocco",2011,"204.747"
"Morocco",2012,"208.422"
"Morocco",2013,"213.978"
"Morocco",2014,"217.025"
"Morocco",2015,"220.859"
"Morocco",2016,"223.325"
"Morocco",2017,"233.801"
"Morocco",2018,"241.814"
"Morocco",2019,"263.841"
"Morocco",2020,"240.365"
"Morocco",2021,"268.313"
"Morocco",2022,"256.777"
"Mozambique",1990,"0"
"Mozambique",1991,"0"
"Mozambique",1992,"0"
"Mozambique",1993,"0"
"Mozambique",1994,"0"
"Mozambique",1995,"0"
"Mozambique",1996,"0"
"Mozambique",1997,"0"
"Mozambique",1998,"0"
"Mozambique",1999,"0"
"Mozambique",2000,"0"
"Mozambique",2001,"0"
"Mozambique",2002,"0"
"Mozambique",2003,"0"
"Mozambique",2004,"0"
"Mozambique",2005,"0"
"Mozambique",2006,"0"
"Mozambique",2007,"0"
"Mozambique",2008,"0"
"Mozambique",2009,"0"
"Mozambique",2010,"0"
"Mozambique",2011,"0"
"Mozambique",2012,"0"
"Mozambique",2013,"0"
"Mozambique",2014,"0"
"Mozambique",2015,"0"
"Mozambique",2016,"0"
"Mozambique",2017,"0"
"Mozambique",2018,"0"
"Mozambique",2019,"0"
"Mozambique",2020,"0"
"Mozambique",2021,"0"
"Myanmar",1990,"0"
"Myanmar",1991,"0"
"Myanmar",1992,"0"
"Myanmar",1993,"0"
"Myanmar",1994,"0"
"Myanmar",1995,"0"
"Myanmar",1996,"0"
"Myanmar",1997,"0"
"Myanmar",1998,"0"
"Myanmar",1999,"0"
"Myanmar",2000,"0"
"Myanmar",2001,"0"
"Myanmar",2002,"0"
"Myanmar",2003,"0"
"Myanmar",2004,"0"
"Myanmar",2005,"0"
"Myanmar",2006,"0"
"Myanmar",2007,"0"
"Myanmar",2008,"0"
"Myanmar",2009,"0"
"Myanmar",2010,"0"
"Myanmar",2011,"0"
"Myanmar",2012,"0"
"Myanmar",2013,"0"
"Myanmar",2014,"0"
"Myanmar",2015,"0"
"Myanmar",2016,"0"
"Myanmar",2017,"0"
"Myanmar",2018,"0"
"Myanmar",2019,"0"
"Myanmar",2020,"0"
"Myanmar",2021,"0"
"Myanmar",2022,"0"
"Namibia",1990,"0"
"Namibia",1991,"0"
"Namibia",1992,"0"
"Namibia",1993,"0"
"Namibia",1994,"0"
"Namibia",1995,"0"
"Namibia",1996,"0"
"Namibia",1997,"0"
"Namibia",1998,"0"
"Namibia",1999,"0"
"Namibia",2000,"0"
"Namibia",2001,"0"
"Namibia",2002,"0"
"Namibia",2003,"0"
"Namibia",2004,"0"
"Namibia",2005,"0"
"Namibia",2006,"0"
"Namibia",2007,"0"
"Namibia",2008,"0"
"Namibia",2009,"0"
"Namibia",2010,"0"
"Namibia",2011,"0"
"Namibia",2012,"0"
"Namibia",2013,"0"
"Namibia",2014,"0"
"Namibia",2015,"0"
"Namibia",2016,"0"
"Namibia",2017,"0"
"Namibia",2018,"0"
"Namibia",2019,"0"
"Namibia",2020,"0"
"Namibia",2021,"0"
"Nauru",1990,"0"
"Nauru",1991,"0"
"Nauru",1992,"0"
"Nauru",1993,"0"
"Nauru",1994,"0"
"Nauru",1995,"0"
"Nauru",1996,"0"
"Nauru",1997,"0"
"Nauru",1998,"0"
"Nauru",1999,"0"
"Nauru",2000,"0"
"Nauru",2001,"0"
"Nauru",2002,"0"
"Nauru",2003,"0"
"Nauru",2004,"0"
"Nauru",2005,"0"
"Nauru",2006,"0"
"Nauru",2007,"0"
"Nauru",2008,"0"
"Nauru",2009,"0"
"Nauru",2010,"0"
"Nauru",2011,"0"
"Nauru",2012,"0"
"Nauru",2013,"0"
"Nauru",2014,"0"
"Nauru",2015,"0"
"Nauru",2016,"0"
"Nauru",2017,"0"
"Nauru",2018,"0"
"Nauru",2019,"0"
"Nauru",2020,"0"
"Nauru",2021,"0"
"Nepal",1990,"0"
"Nepal",1991,"0"
"Nepal",1992,"0"
"Nepal",1993,"0"
"Nepal",1994,"0"
"Nepal",1995,"0"
"Nepal",1996,"0"
"Nepal",1997,"0"
"Nepal",1998,"0"
"Nepal",1999,"0"
"Nepal",2000,"0"
"Nepal",2001,"0"
"Nepal",2002,"0"
"Nepal",2003,"0"
"Nepal",2004,"0"
"Nepal",2005,"0"
"Nepal",2006,"0"
"Nepal",2007,"0"
"Nepal",2008,"0"
"Nepal",2009,"0"
"Nepal",2010,"0"
"Nepal",2011,"0"
"Nepal",2012,"0"
"Nepal",2013,"0"
"Nepal",2014,"0"
"Nepal",2015,"0"
"Nepal",2016,"0"
"Nepal",2017,"0"
"Nepal",2018,"0"
"Nepal",2019,"0"
"Nepal",2020,"0"
"Nepal",2021,"0"
"Netherlands",1990,"908.597"
"Netherlands",1991,"925.669"
"Netherlands",1992,"936.718"
"Netherlands",1993,"944.213"
"Netherlands",1994,"933.811"
"Netherlands",1995,"971.715"
"Netherlands",1996,"1012.910"
"Netherlands",1997,"994.180"
"Netherlands",1998,"1000.865"
"Netherlands",1999,"988.069"
"Netherlands",2000,"1000.393"
"Netherlands",2001,"1038.030"
"Netherlands",2002,"1036.782"
"Netherlands",2003,"1044.943"
"Netherlands",2004,"1078.130"
"Netherlands",2005,"1095.399"
"Netherlands",2006,"1072.994"
"Netherlands",2007,"1094.673"
"Netherlands",2008,"1078.162"
"Netherlands",2009,"1059.784"
"Netherlands",2010,"1148.120"
"Netherlands",2011,"1092.480"
"Netherlands",2012,"1072.704"
"Netherlands",2013,"1043.878"
"Netherlands",2014,"1000.329"
"Netherlands",2015,"1018.341"
"Netherlands",2016,"1027.961"
"Netherlands",2017,"1036.691"
"Netherlands",2018,"1011.285"
"Netherlands",2019,"1003.041"
"Netherlands",2020,"960.394"
"Netherlands",2021,"980.532"
"Netherlands",2022,"953.256"
"Netherlands Antilles",1990,"0"
"Netherlands Antilles",1991,"0"
"Netherlands Antilles",1992,"0"
"Netherlands Antilles",1993,"0"
"Netherlands Antilles",1994,"0"
"Netherlands Antilles",1995,"0"
"Netherlands Antilles",1996,"0"
"Netherlands Antilles",1997,"0"
"Netherlands Antilles",1998,"0"
"Netherlands Antilles",1999,"0"
"Netherlands Antilles",2000,"0"
"Netherlands Antilles",2001,"0"
"Netherlands Antilles",2002,"0"
"Netherlands Antilles",2003,"0"
"Netherlands Antilles",2004,"0"
"Netherlands Antilles",2005,"0"
"Netherlands Antilles",2006,"0"
"Netherlands Antilles",2007,"0"
"Netherlands Antilles",2008,"0"
"Netherlands Antilles",2009,"0"
"Netherlands Antilles",2010,"0"
"Netherlands Antilles",2011,"0"
"Netherlands Antilles",2012,"0"
"Netherlands Antilles",2013,"0"
"Netherlands Antilles",2014,"0"
"Netherlands Antilles",2015,"0"
"Netherlands Antilles",2016,"0"
"Netherlands Antilles",2017,"0"
"Netherlands Antilles",2018,"0"
"Netherlands Antilles",2019,"0"
"Netherlands Antilles",2020,"0"
"Netherlands Antilles",2021,"0"
"New Caledonia",1990,"0"
"New Caledonia",1991,"0"
"New Caledonia",1992,"0"
"New Caledonia",1993,"0"
"New Caledonia",1994,"0"
"New Caledonia",1995,"0"
"New Caledonia",1996,"0"
"New Caledonia",1997,"0"
"New Caledonia",1998,"0"
"New Caledonia",1999,"0"
"New Caledonia",2000,"0"
"New Caledonia",2001,"0"
"New Caledonia",2002,"0"
"New Caledonia",2003,"0"
"New Caledonia",2004,"0"
"New Caledonia",2005,"0"
"New Caledonia",2006,"0"
"New Caledonia",2007,"0"
"New Caledonia",2008,"0"
"New Caledonia",2009,"0"
"New Caledonia",2010,"0"
"New Caledonia",2011,"0"
"New Caledonia",2012,"0"
"New Caledonia",2013,"0"
"New Caledonia",2014,"0"
"New Caledonia",2015,"0"
"New Caledonia",2016,"0"
"New Caledonia",2017,"0"
"New Caledonia",2018,"0"
"New Caledonia",2019,"0"
"New Caledonia",2020,"0"
"New Caledonia",2021,"0"
"New Zealand",1990,"177.760"
"New Zealand",1991,"181.029"
"New Zealand",1992,"181.499"
"New Zealand",1993,"186.812"
"New Zealand",1994,"198.107"
"New Zealand",1995,"206.011"
"New Zealand",1996,"209.328"
"New Zealand",1997,"209.091"
"New Zealand",1998,"208.353"
"New Zealand",1999,"209.565"
"New Zealand",2000,"218.645"
"New Zealand",2001,"217.267"
"New Zealand",2002,"225.638"
"New Zealand",2003,"218.729"
"New Zealand",2004,"225.026"
"New Zealand",2005,"217.997"
"New Zealand",2006,"218.811"
"New Zealand",2007,"217.562"
"New Zealand",2008,"216.547"
"New Zealand",2009,"214.158"
"New Zealand",2010,"217.123"
"New Zealand",2011,"217.323"
"New Zealand",2012,"218.496"
"New Zealand",2013,"219.284"
"New Zealand",2014,"228.468"
"New Zealand",2015,"228.564"
"New Zealand",2016,"231.455"
"New Zealand",2017,"236.406"
"New Zealand",2018,"235.404"
"New Zealand",2019,"240.879"
"New Zealand",2020,"216.580"
"New Zealand",2021,"211.910"
"New Zealand",2022,"209.393"
"Nicaragua",1990,"0"
"Nicaragua",1991,"0"
"Nicaragua",1992,"0"
"Nicaragua",1993,"0"
"Nicaragua",1994,"0"
"Nicaragua",1995,"0"
"Nicaragua",1996,"0"
"Nicaragua",1997,"0"
"Nicaragua",1998,"0"
"Nicaragua",1999,"0"
"Nicaragua",2000,"0"
"Nicaragua",2001,"0"
"Nicaragua",2002,"0"
"Nicaragua",2003,"0"
"Nicaragua",2004,"0"
"Nicaragua",2005,"0"
"Nicaragua",2006,"0"
"Nicaragua",2007,"0"
"Nicaragua",2008,"0"
"Nicaragua",2009,"0"
"Nicaragua",2010,"0"
"Nicaragua",2011,"0"
"Nicaragua",2012,"0"
"Nicaragua",2013,"0"
"Nicaragua",2014,"0"
"Nicaragua",2015,"0"
"Nicaragua",2016,"0"
"Nicaragua",2017,"0"
"Nicaragua",2018,"0"
"Nicaragua",2019,"0"
"Nicaragua",2020,"0"
"Nicaragua",2021,"0"
"Niger",1990,"0"
"Niger",1991,"0"
"Niger",1992,"0"
"Niger",1993,"0"
"Niger",1994,"0"
"Niger",1995,"0"
"Niger",1996,"0"
"Niger",1997,"0"
"Niger",1998,"0"
"Niger",1999,"0"
"Niger",2000,"0"
"Niger",2001,"0"
"Niger",2002,"0"
"Niger",2003,"0"
"Niger",2004,"0"
"Niger",2005,"0"
"Niger",2006,"0"
"Niger",2007,"0"
"Niger",2008,"0"
"Niger",2009,"0"
"Niger",2010,"0"
"Niger",2011,"0"
"Niger",2012,"0"
"Niger",2013,"0"
"Niger",2014,"0"
"Niger",2015,"0"
"Niger",2016,"0"
"Niger",2017,"0"
"Niger",2018,"0"
"Niger",2019,"0"
"Niger",2020,"0"
"Niger",2021,"0"
"Nigeria",1990,"0"
"Nigeria",1991,"0"
"Nigeria",1992,"0"
"Nigeria",1993,"0"
"Nigeria",1994,"0"
"Nigeria",1995,"0"
"Nigeria",1996,"0"
"Nigeria",1997,"0"
"Nigeria",1998,"0"
"Nigeria",1999,"0"
"Nigeria",2000,"0"
"Nigeria",2001,"0"
"Nigeria",2002,"0"
"Nigeria",2003,"0"
"Nigeria",2004,"0"
"Nigeria",2005,"0"
"Nigeria",2006,"0"
"Nigeria",2007,"0"
"Nigeria",2008,"0"
"Nigeria",2009,"0"
"Nigeria",2010,"0"
"Nigeria",2011,"0"
"Nigeria",2012,"0"
"Nigeria",2013,"0"
"Nigeria",2014,"0"
"Nigeria",2015,"0"
"Nigeria",2016,"0"
"Nigeria",2017,"0"
"Nigeria",2018,"0"
"Nigeria",2019,"0"
"Nigeria",2020,"0"
"Nigeria",2021,"0"
"Nigeria",2022,"0"
"Niue",1990,"0"
"Niue",1991,"0"
"Niue",1992,"0"
"Niue",1993,"0"
"Niue",1994,"0"
"Niue",1995,"0"
"Niue",1996,"0"
"Niue",1997,"0"
"Niue",1998,"0"
"Niue",1999,"0"
"Niue",2000,"0"
"Niue",2001,"0"
"Niue",2002,"0"
"Niue",2003,"0"
"Niue",2004,"0"
"Niue",2005,"0"
"Niue",2006,"0"
"Niue",2007,"0"
"Niue",2008,"0"
"Niue",2009,"0"
"Niue",2010,"0"
"Niue",2011,"0"
"Niue",2012,"0"
"Niue",2013,"0"
"Niue",2014,"0"
"Niue",2015,"0"
"Niue",2016,"0"
"Niue",2017,"0"
"Niue",2018,"0"
"Niue",2019,"0"
"Niue",2020,"0"
"Niue",2021,"0"
"North Korea",1990,"0"
"North Korea",1991,"0"
"North Korea",1992,"0"
"North Korea",1993,"0"
"North Korea",1994,"0"
"North Korea",1995,"0"
"North Korea",1996,"0"
"North Korea",1997,"0"
"North Korea",1998,"0"
"North Korea",1999,"0"
"North Korea",2000,"0"
"North Korea",2001,"0"
"North Korea",2002,"0"
"North Korea",2003,"0"
"North Korea",2004,"0"
"North Korea",2005,"0"
"North Korea",2006,"0"
"North Korea",2007,"0"
"North Korea",2008,"0"
"North Korea",2009,"0"
"North Korea",2010,"0"
"North Korea",2011,"0"
"North Korea",2012,"0"
"North Korea",2013,"0"
"North Korea",2014,"0"
"North Korea",2015,"0"
"North Korea",2016,"0"
"North Korea",2017,"0"
"North Korea",2018,"0"
"North Korea",2019,"0"
"North Korea",2020,"0"
"North Korea",2021,"0"
"North Macedonia",1990,"29.660"
"North Macedonia",1991,"29.448"
"North Macedonia",1992,"30.237"
"North Macedonia",1993,"30.280"
"North Macedonia",1994,"28.442"
"North Macedonia",1995,"28.651"
"North Macedonia",1996,"33.280"
"North Macedonia",1997,"30.013"
"North Macedonia",1998,"33.923"
"North Macedonia",1999,"32.504"
"North Macedonia",2000,"30.848"
"North Macedonia",2001,"29.025"
"North Macedonia",2002,"28.362"
"North Macedonia",2003,"31.975"
"North Macedonia",2004,"31.577"
"North Macedonia",2005,"32.658"
"North Macedonia",2006,"33.202"
"North Macedonia",2007,"32.975"
"North Macedonia",2008,"31.932"
"North Macedonia",2009,"31.450"
"North Macedonia",2010,"34.147"
"North Macedonia",2011,"34.065"
"North Macedonia",2012,"31.628"
"North Macedonia",2013,"30.224"
"North Macedonia",2014,"27.964"
"North Macedonia",2015,"29.419"
"North Macedonia",2016,"30.474"
"North Macedonia",2017,"29.267"
"North Macedonia",2018,"29.228"
"North Macedonia",2019,"30.879"
"North Macedonia",2020,"26.888"
"North Macedonia",2021,"28.114"
"North Macedonia",2022,"28.933"
"Northern Mariana Islands",1990,"0"
"Northern Mariana Islands",1991,"0"
"Northern Mariana Islands",1992,"0"
"Northern Mariana Islands",1993,"0"
"Northern Mariana Islands",1994,"0"
"Northern Mariana Islands",1995,"0"
"Northern Mariana Islands",1996,"0"
"Northern Mariana Islands",1997,"0"
"Northern Mariana Islands",1998,"0"
"Northern Mariana Islands",1999,"0"
"Northern Mariana Islands",2000,"0"
"Northern Mariana Islands",2001,"0"
"Northern Mariana Islands",2002,"0"
"Northern Mariana Islands",2003,"0"
"Northern Mariana Islands",2004,"0"
"Northern Mariana Islands",2005,"0"
"Northern Mariana Islands",2006,"0"
"Northern Mariana Islands",2007,"0"
"Northern Mariana Islands",2008,"0"
"Northern Mariana Islands",2009,"0"
"Northern Mariana Islands",2010,"0"
"Northern Mariana Islands",2011,"0"
"Northern Mariana Islands",2012,"0"
"Northern Mariana Islands",2013,"0"
"Northern Mariana Islands",2014,"0"
"Northern Mariana Islands",2015,"0"
"Northern Mariana Islands",2016,"0"
"Northern Mariana Islands",2017,"0"
"Northern Mariana Islands",2018,"0"
"Northern Mariana Islands",2019,"0"
"Northern Mariana Islands",2020,"0"
"Northern Mariana Islands",2021,"0"
"Norway",1990,"494.718"
"Norway",1991,"456.124"
"Norway",1992,"480.339"
"Norway",1993,"495.676"
"Norway",1994,"478.640"
"Norway",1995,"507.898"
"Norway",1996,"465.770"
"Norway",1997,"489.915"
"Norway",1998,"509.437"
"Norway",1999,"522.958"
"Norway",2000,"579.695"
"Norway",2001,"524.182"
"Norway",2002,"545.466"
"Norway",2003,"480.974"
"Norway",2004,"489.783"
"Norway",2005,"559.691"
"Norway",2006,"512.315"
"Norway",2007,"550.038"
"Norway",2008,"563.256"
"Norway",2009,"520.529"
"Norway",2010,"499.265"
"Norway",2011,"506.404"
"Norway",2012,"561.007"
"Norway",2013,"525.663"
"Norway",2014,"541.930"
"Norway",2015,"547.192"
"Norway",2016,"555.356"
"Norway",2017,"558.055"
"Norway",2018,"549.483"
"Norway",2019,"514.728"
"Norway",2020,"558.141"
"Norway",2021,"568.374"
"Norway",2022,"525.866"
"Oman",1990,"46.578"
"Oman",1991,"60.794"
"Oman",1992,"60.287"
"Oman",1993,"58.154"
"Oman",1994,"54.481"
"Oman",1995,"63.822"
"Oman",1996,"65.475"
"Oman",1997,"67.466"
"Oman",1998,"69.180"
"Oman",1999,"78.621"
"Oman",2000,"110.924"
"Oman",2001,"123.160"
"Oman",2002,"132.999"
"Oman",2003,"137.961"
"Oman",2004,"128.175"
"Oman",2005,"155.011"
"Oman",2006,"170.272"
"Oman",2007,"172.564"
"Oman",2008,"200.784"
"Oman",2009,"199.197"
